00000058,09.23,089.27,27.35,28
00000059,08.31,080.83,27.70,30
00000060,07.37,083.29,20.36,21
00000061,08.27,084.95,22.34,30
00000062,09.20,083.91,28.56,27
00000063,07.16,087.67,29.38,27
00000064,09.05,089.12,25.71,23
00000065,07.44,088.86,23.68,20
00000066,08.13,081.68,23.62,26
00000067,09.32,085.47,22.64,23
00000068,08.34,089.97,24.63,24
00000069,08.00,083.59,27.50,20
00000070,07.59,085.27,25.49,22
00000071,09.50,082.95,23.75,21
00000072,08.59,081.51,26.18,22
00000073,07.77,089.55,27.94,29
00000074,08.75,082.96,26.10,26
00000075,07.32,081.31,29.59,25
00000076,08.30,089.42,23.16,24
00000077,09.92,085.79,22.30,26
00000078,08.37,086.24,21.66,29
00000079,09.58,082.37,28.04,27
00000080,07.92,085.46,22.09,24
00000081,08.27,086.93,28.62,28
00000082,08.00,081.76,24.54,22
00000083,07.41,084.61,29.61,22
00000084,09.01,080.30,21.00,27
00000085,09.25,084.26,22.99,27
00000086,09.63,082.46,27.47,22
00000087,08.60,082.06,23.83,21
00000088,09.15,083.10,25.57,25
00000089,07.76,085.76,28.99,22
00000090,08.89,080.25,22.22,27
00000091,07.25,082.91,25.03,27
00000092,08.12,083.72,25.04,22
00000093,09.66,082.94,25.68,30
00000094,07.09,089.72,29.70,30
00000095,07.10,080.94,23.25,25
00000096,08.51,089.60,22.45,24
00000097,09.69,084.87,20.44,30
00000098,09.77,083.51,28.15,30
00000099,08.40,080.63,22.39,26
00000100,07.24,081.30,29.65,27
00000101,09.82,083.81,23.76,29
00000102,08.08,084.53,28.54,26
00000103,07.96,081.44,29.01,29
00000104,09.65,089.38,20.86,25
00000105,08.82,083.26,20.63,30
00000106,08.49,082.50,27.93,30
00000107,08.31,089.88,28.65,22
00000108,09.30,087.89,29.20,29
00000109,07.32,083.02,20.16,30
00000110,08.21,084.28,24.10,23
00000111,08.80,081.93,24.40,24
00000112,08.00,083.74,27.18,27
00000113,08.35,087.33,22.19,27
00000114,09.88,089.34,21.98,28
00000115,08.61,087.52,24.65,27
00000116,08.71,082.09,29.64,21
00000117,08.85,086.54,28.67,24
00000118,08.55,080.52,27.33,26
00000119,08.78,088.20,26.37,29
00000120,07.21,089.07,20.52,26
00000121,07.30,087.88,28.41,20
00000122,07.79,080.42,28.05,27
00000123,09.28,082.62,24.81,28
00000124,09.35,084.52,29.97,22
00000125,08.42,084.42,22.72,29
00000126,08.93,080.51,27.45,20
00000127,09.76,083.96,21.83,29
00000128,09.02,086.92,22.44,23
00000129,08.89,087.17,23.72,30
00000130,07.40,080.48,20.51,25
00000131,08.97,089.06,22.52,22
00000132,08.58,084.08,22.07,28
00000133,09.71,084.67,26.69,21
00000134,07.74,081.88,22.90,21
00000135,08.17,083.68,26.70,27
00000136,09.60,081.02,20.71,23
00000137,07.16,082.90,23.13,22
00000138,07.18,081.57,26.21,25
00000139,09.25,089.60,28.01,26
00000140,08.24,080.68,23.29,27
00000141,09.53,082.79,24.71,27
00000142,09.51,089.00,22.14,30
00000143,08.09,082.13,25.70,29
00000144,07.59,085.46,22.35,29
00000145,07.71,088.65,25.50,20
00000146,07.66,084.45,24.71,25
00000147,07.16,081.87,20.76,23
00000148,07.70,086.13,27.16,25
00000149,09.98,088.00,24.89,29
00000150,08.05,087.24,24.05,29
00000151,09.49,089.66,23.19,21
00000152,09.16,082.28,25.85,23
00000153,09.27,085.32,26.89,28
00000154,07.61,080.27,26.20,26
00000155,08.65,085.61,28.14,29
00000156,08.75,081.11,29.45,23
00000157,09.20,088.23,26.91,24
00000158,09.23,084.84,28.13,22
00000159,09.39,080.86,20.94,27
00000160,08.20,081.30,28.23,28
00000161,09.90,089.87,21.66,29
00000162,07.63,084.60,28.53,29
00000163,07.87,087.45,26.98,25
00000164,08.68,084.59,21.02,24
00000165,09.88,081.45,25.48,28
00000166,09.38,084.51,24.79,21
00000167,07.16,086.44,20.55,23
00000168,09.58,084.62,28.81,21
00000169,09.58,089.51,27.13,29
00000170,07.02,089.65,28.02,23
00000171,08.64,088.02,20.70,22
00000172,07.76,087.98,26.01,29
00000173,08.43,087.76,27.23,20
00000174,09.67,087.67,26.96,28
00000175,09.41,089.16,20.05,20
00000176,07.27,086.02,25.62,20
00000177,08.01,084.62,23.44,23
00000178,08.38,080.10,20.41,21
00000179,09.98,083.88,21.60,26
00000180,08.19,088.53,26.10,24
00000181,09.45,087.89,26.26,28
00000182,07.15,080.30,26.29,26
00000183,09.00,083.66,29.30,28
00000184,08.07,083.17,28.00,28
00000185,07.94,087.40,26.38,23
00000186,09.13,085.34,23.62,25
00000187,08.39,084.61,25.67,28
00000188,09.45,084.85,22.32,22
00000189,07.03,080.03,20.67,21
00000190,08.32,085.89,29.39,26
00000191,09.14,087.97,24.58,22
00000192,07.90,085.45,22.76,30
00000193,09.19,081.58,25.72,26
00000194,09.59,086.34,26.36,26
00000195,08.95,087.58,20.11,29
00000196,09.70,088.20,20.48,24
00000197,08.96,089.52,26.73,20
00000198,07.96,085.01,26.32,30
00000199,08.07,088.67,22.78,28
00000200,09.35,080.58,22.61,26
00000201,09.37,082.35,24.73,26
00000202,09.04,085.36,23.89,28
00000203,07.18,088.65,21.50,24
00000204,07.19,088.17,23.99,21
00000205,08.43,085.80,20.49,26
00000206,07.18,087.94,20.37,28
00000207,07.57,087.06,26.68,27
00000208,09.11,086.51,29.15,21
00000209,10.00,082.77,25.79,21
00000210,07.54,083.66,27.92,26
00000211,09.16,089.20,27.29,26
00000212,08.48,083.59,27.98,27
00000213,07.24,085.77,26.65,24
00000214,08.56,081.81,20.53,21
00000215,07.25,088.63,25.25,25
00000216,09.11,084.91,26.08,24
00000217,07.25,080.26,26.39,22
00000218,08.12,081.87,26.29,21
00000219,07.30,085.01,28.44,25
00000220,09.20,080.75,21.65,28
00000221,08.92,084.94,29.77,22
00000222,08.63,088.93,26.91,27
00000223,07.73,087.55,22.50,24
00000224,09.24,087.16,20.07,28
00000225,08.84,080.34,21.79,28
00000226,08.79,085.85,22.56,28
00000227,08.27,087.70,28.83,23
00000228,09.51,087.14,23.88,29
00000229,08.37,083.17,24.80,29
00000230,08.31,080.32,24.31,21
00000231,08.59,082.81,22.21,21
00000232,08.07,083.62,21.78,30
00000233,07.67,085.09,29.27,27
00000234,07.60,087.32,21.24,28
00000235,09.64,085.20,24.64,25
00000236,09.97,085.17,23.66,21
00000237,09.90,081.80,24.05,29
00000238,09.43,080.83,29.97,21
00000239,08.62,082.91,28.09,22
00000240,08.47,086.57,22.20,21
00000241,08.64,082.43,23.38,21
00000242,09.39,087.15,25.16,23
00000243,09.80,088.60,22.58,30
00000244,08.70,086.42,24.54,22
00000245,09.59,085.21,22.44,28
00000246,07.79,086.31,25.07,26
00000247,08.73,081.02,28.48,24
00000248,09.31,088.04,26.33,27
00000249,09.52,089.69,25.81,28
00000250,07.99,080.98,22.03,24
00000251,07.56,087.09,26.08,28
00000252,09.20,082.03,24.50,21
00000253,07.35,088.33,24.66,22
00000254,09.36,080.11,21.31,21
00000255,09.67,081.01,23.21,22
00000256,09.55,089.68,26.53,27
00000257,07.65,083.10,21.88,23
00000258,09.78,082.60,26.20,20
00000259,08.93,086.39,20.40,30
00000260,07.94,084.71,23.67,23
00000261,08.71,087.44,28.54,30
00000262,08.19,089.87,26.34,29
00000263,07.81,082.51,27.16,22
00000264,07.32,083.97,23.89,26
00000265,07.45,087.05,29.52,23
00000266,08.75,084.03,26.59,22
00000267,07.72,085.28,25.06,22
00000268,07.35,082.47,22.03,25
00000269,08.60,080.85,27.10,22
00000270,08.45,084.46,25.85,25
00000271,08.04,087.61,27.56,25
00000272,08.23,084.20,28.62,26
00000273,09.18,087.48,25.81,26
00000274,08.23,089.82,22.12,20
00000275,08.83,087.19,25.02,28
00000276,09.70,086.53,29.82,30
00000277,07.95,087.37,28.50,24
00000278,08.12,087.77,23.40,23
00000279,07.76,085.07,27.07,20
00000280,07.44,086.87,21.91,20
00000281,09.45,080.61,29.78,20
00000282,08.22,080.81,28.69,28
00000283,08.56,088.08,22.38,23
00000284,09.27,083.71,29.85,20
00000285,07.26,084.41,26.29,30
00000286,08.10,081.57,22.32,24
00000287,09.17,082.83,23.28,29
00000288,09.43,084.75,25.39,20
00000289,08.24,084.14,28.64,26
00000290,08.73,084.60,29.95,22
00000291,07.84,082.22,28.25,25
00000292,09.72,088.99,29.64,20
00000293,09.41,083.53,25.75,29
00000294,08.46,080.17,21.59,27
00000295,07.42,086.29,29.42,26
00000296,09.96,088.70,29.03,29
00000297,09.45,088.73,29.12,21
00000298,08.86,084.40,23.17,30
00000299,07.14,080.10,20.07,29
00000300,07.08,082.69,26.67,30
00000301,09.74,089.18,24.33,21
00000302,08.49,084.29,25.77,26
00000303,08.79,085.00,29.79,25
00000304,07.08,081.61,26.25,26
00000305,07.25,081.64,21.02,20
00000306,09.65,086.54,26.90,24
00000307,07.21,083.70,25.65,27
00000308,07.88,081.39,26.95,23
00000309,07.56,089.58,22.13,26
00000310,07.66,085.15,24.60,22
00000311,07.08,085.77,28.61,30
00000312,08.32,083.88,27.20,30
00000313,07.74,081.53,22.03,29
00000314,08.88,081.33,21.86,28
00000315,08.34,086.16,25.79,23
00000316,08.55,080.52,23.39,27
00000317,09.75,087.92,20.69,29
00000318,07.16,088.89,21.34,22
00000319,09.85,088.60,27.82,22
00000320,08.19,083.59,29.44,27
00000321,07.49,085.75,27.30,24
00000322,07.18,083.21,21.73,30
00000323,08.59,081.90,20.72,24
00000324,07.61,087.10,20.53,30
00000325,07.87,083.53,25.69,29
00000326,09.19,081.66,27.76,21
00000327,08.01,084.73,27.05,22
00000328,08.45,089.40,29.94,28
00000329,09.79,081.19,20.76,25
00000330,07.37,085.42,23.54,26
00000331,08.65,089.19,22.81,30
00000332,07.21,087.87,22.33,30
00000333,09.66,082.78,24.88,29
00000334,09.22,086.81,26.60,28
00000335,07.82,080.50,29.10,25
00000336,09.80,082.67,25.48,30
00000337,08.93,084.37,24.94,27
00000338,07.82,085.37,28.75,23
00000339,08.95,088.31,23.40,26
00000340,09.44,086.76,29.67,23
00000341,07.90,080.73,21.24,28
00000342,08.94,086.39,21.76,24
00000343,08.99,080.30,26.74,23
00000344,09.72,086.27,25.03,27
00000345,08.35,082.85,21.75,25
00000346,09.38,080.27,21.61,27
00000347,07.78,085.26,22.17,21
00000348,07.75,087.09,22.96,26
00000349,09.65,085.40,22.09,21
00000350,09.26,082.03,24.13,21
00000351,07.91,086.39,22.98,23
00000352,08.60,082.07,21.94,23
00000353,08.26,082.73,29.37,20
00000354,09.44,085.18,25.17,22
00000355,08.85,083.60,23.11,30
00000356,08.54,084.91,22.19,23
00000357,09.62,081.39,23.61,27
00000358,08.98,087.90,21.38,23
00000359,09.80,084.63,22.74,27
00000360,09.63,089.02,26.51,26
00000361,07.20,085.99,26.36,20
00000362,07.87,080.66,25.20,28
00000363,08.80,086.93,27.36,27
00000364,07.50,086.25,26.96,23
00000365,08.20,085.99,29.58,27
00000366,07.20,081.23,24.66,27
00000367,07.29,085.60,25.95,29
00000368,09.66,082.89,25.10,22
00000369,07.54,084.02,22.58,24
00000370,07.22,089.31,25.33,20
00000371,07.73,083.29,28.17,25
00000372,07.76,081.27,21.99,22
00000373,09.14,081.64,21.03,27
00000374,09.64,083.84,22.64,28
00000375,08.23,085.50,29.87,24
00000376,07.07,084.43,26.41,23
00000377,08.11,089.05,24.33,23
00000378,07.06,082.02,20.37,21
00000379,07.04,082.17,23.63,21
00000380,09.83,082.06,28.41,24
00000381,09.23,089.29,23.82,29
00000382,08.77,081.00,22.44,25
00000383,08.50,085.53,21.73,29
00000384,07.77,083.28,26.21,29
00000385,09.69,085.05,20.38,20
00000386,07.37,089.01,27.33,29
00000387,08.83,080.92,29.99,28
00000388,08.80,082.56,22.29,22
00000389,08.44,088.16,29.93,21
00000390,08.77,081.94,28.81,24
00000391,09.45,088.56,29.22,20
00000392,07.60,082.23,24.37,24
00000393,09.03,080.24,24.13,22
00000394,07.11,080.88,20.81,30
00000395,09.54,083.64,22.02,29
00000396,09.20,082.79,28.26,30
00000397,09.91,087.69,24.02,30
00000398,09.98,083.85,26.60,24
00000399,08.51,080.72,27.51,24
00000400,09.66,080.48,23.53,28
00000401,09.65,082.11,21.55,24
00000402,07.65,086.10,23.09,27
00000403,07.87,086.56,22.68,22
00000404,08.40,089.67,26.01,22
00000405,09.38,083.94,23.96,30
00000406,09.35,084.52,29.79,24
00000407,09.30,080.85,27.67,23
00000408,08.93,089.05,28.59,22
00000409,07.27,083.34,27.32,27
00000410,07.08,088.61,27.20,25
00000411,09.61,084.38,29.89,29
00000412,07.33,086.18,27.77,25
00000413,09.49,087.86,29.80,27
00000414,08.92,080.31,22.04,30
00000415,07.68,083.41,26.53,25
00000416,09.29,084.41,29.81,20
00000417,09.25,084.03,20.02,22
00000418,07.60,089.39,22.90,29
00000419,08.08,089.32,21.04,25
00000420,09.36,088.32,21.39,28
00000421,08.03,089.87,23.25,24
00000422,08.46,084.30,29.29,22
00000423,08.68,080.11,23.29,23
00000424,07.63,086.27,26.34,22
00000425,08.87,087.22,20.99,24
00000426,08.94,086.15,29.77,23
00000427,08.73,085.75,29.13,23
00000428,08.58,088.74,25.55,28
00000429,08.40,080.48,28.09,22
00000430,08.25,080.42,29.40,30
00000431,08.01,087.00,20.80,22
00000432,09.57,087.68,21.43,28
00000433,07.47,083.40,23.06,28
00000434,08.73,082.30,26.08,27
00000435,07.70,084.98,24.69,20
00000436,07.18,088.43,27.24,26
00000437,08.33,081.07,25.55,21
00000438,08.92,081.64,26.43,22
00000439,07.18,082.37,22.37,23
00000440,08.14,086.97,26.00,29
00000441,07.33,089.01,23.05,28
00000442,08.38,084.29,20.42,27
00000443,08.61,088.02,25.41,25
00000444,07.71,087.24,28.56,22
00000445,09.57,080.88,22.03,30
00000446,07.92,082.27,26.19,24
00000447,07.26,080.43,24.02,27
00000448,07.73,088.91,28.77,22
00000449,08.07,089.38,25.99,25
00000450,09.16,083.36,21.20,21
00000451,09.48,086.46,26.11,22
00000452,08.57,087.22,22.66,21
00000453,07.68,080.32,28.40,25
00000454,08.60,088.00,20.54,20
00000455,09.14,086.65,23.95,30
00000456,09.37,086.68,21.50,22
00000457,09.13,089.08,25.51,21
00000458,09.69,080.88,28.09,27
00000459,08.22,084.14,24.63,22
00000460,07.60,081.83,26.03,23
00000461,08.50,087.74,21.68,30
00000462,09.91,080.46,26.30,23
00000463,09.44,083.20,28.18,25
00000464,07.83,086.27,21.91,29
00000465,09.76,088.74,24.40,21
00000466,09.78,089.20,21.41,24
00000467,07.01,086.14,22.23,22
00000468,08.29,085.12,21.13,20
00000469,07.67,085.57,25.58,20
00000470,07.14,082.55,24.48,28
00000471,09.46,083.24,21.95,29
00000472,08.07,086.30,21.97,22
00000473,09.30,086.13,26.45,30
00000474,09.34,084.94,21.59,29
00000475,08.84,084.57,27.18,30
00000476,07.34,082.46,24.52,22
00000477,09.21,084.12,23.19,24
00000478,07.73,088.12,22.18,20
00000479,07.60,082.92,26.29,21
00000480,09.83,080.84,29.30,29
00000481,07.46,080.77,29.94,26
00000482,09.87,089.88,27.04,28
00000483,08.71,087.19,28.28,21
00000484,07.90,084.01,28.51,26
00000485,09.19,082.86,27.65,28
00000486,09.41,087.96,25.39,26
00000487,10.00,086.07,27.47,22
00000488,09.98,080.66,21.55,25
00000489,07.43,088.68,23.14,26
00000490,07.79,081.55,26.65,28
00000491,07.66,087.81,22.53,24
00000492,09.63,088.02,24.23,23
00000493,08.78,089.39,23.99,29
00000494,08.59,080.10,27.30,20
00000495,07.10,085.87,22.91,20
00000496,08.33,089.58,24.77,25
00000497,08.80,080.38,24.23,28
00000498,09.03,088.00,20.31,21
00000499,08.21,081.99,28.65,29
00000500,07.91,088.18,27.49,21
00000501,09.53,082.76,20.57,28
00000502,09.06,081.50,29.18,27
00000503,09.57,083.73,27.39,21
00000504,08.84,081.26,20.73,27
00000505,08.02,084.12,22.28,20
00000506,07.48,080.31,27.72,27
00000507,07.38,085.64,25.62,22
00000508,09.68,080.28,29.72,30
00000509,07.22,080.72,26.56,29
00000510,09.32,086.39,21.45,20
00000511,07.56,084.20,21.46,25
00000512,07.27,081.36,20.84,23
00000513,07.14,084.28,28.63,25
00000514,09.72,084.11,21.93,29
00000515,08.58,080.09,25.41,24
00000516,08.90,087.36,25.56,20
00000517,08.19,086.65,28.51,27
00000518,07.80,087.57,29.24,30
00000519,09.37,084.25,22.70,25
00000520,07.90,082.32,24.82,25
00000521,07.53,087.04,26.11,26
00000522,08.19,084.27,28.66,29
00000523,08.06,086.71,26.68,23
00000524,07.64,084.21,28.47,28
00000525,09.20,081.38,29.44,23
00000526,07.48,086.45,28.34,25
00000527,08.93,080.32,24.54,25
00000528,07.02,087.17,20.12,25
00000529,08.16,080.76,27.84,27
00000530,08.05,083.09,22.30,28
00000531,07.17,080.74,27.87,30
00000532,07.42,082.51,25.63,26
00000533,08.79,084.81,26.17,20
00000534,09.54,087.15,25.57,29
00000535,09.93,083.86,29.86,27
00000536,07.16,082.35,24.33,20
00000537,09.08,085.60,28.17,30
00000538,09.71,085.51,28.08,26
00000539,09.90,084.59,29.89,21
00000540,09.19,081.71,28.64,25
00000541,09.95,081.76,28.00,26
00000542,07.42,080.48,21.44,22
00000543,08.64,085.46,24.33,30
00000544,07.39,084.73,26.33,27
00000545,09.30,087.42,29.84,23
00000546,09.88,086.46,28.68,20
00000547,07.29,082.79,29.34,24
00000548,08.96,080.89,20.19,28
00000549,09.49,088.62,24.48,25
00000550,08.20,088.63,28.90,25
00000551,09.99,081.05,21.03,27
00000552,07.34,080.87,28.52,24
00000553,08.73,088.43,28.98,23
00000554,08.83,088.83,23.64,28
00000555,07.38,081.84,21.06,29
00000556,07.23,089.37,20.96,21
00000557,07.68,082.78,22.15,24
00000558,09.02,085.30,22.46,25
00000559,09.66,087.99,25.35,22
00000560,07.06,085.11,22.29,28
00000561,07.32,083.93,24.71,22
00000562,07.82,083.03,25.55,25
00000563,07.98,084.17,27.54,29
00000564,09.35,086.29,29.51,30
00000565,07.97,081.56,25.33,30
00000566,07.55,085.15,21.04,26
00000567,10.00,089.43,20.06,25
00000568,08.98,086.23,21.96,29
00000569,08.61,088.01,22.19,22
00000570,07.43,084.77,22.79,30
00000571,07.75,081.51,28.84,20
00000572,08.23,088.08,21.75,24
00000573,07.81,082.69,20.23,25
00000574,08.40,083.34,29.89,27
00000575,07.34,080.45,24.57,20
00000576,08.70,088.34,24.20,29
00000577,09.53,085.77,22.84,30
00000578,08.00,081.06,20.69,27
00000579,07.62,083.51,26.36,28
00000580,09.57,086.46,22.66,23
00000581,09.00,082.90,26.86,25
00000582,09.39,089.30,21.82,25
00000583,07.94,085.92,26.02,21
00000584,07.77,084.97,23.00,29
00000585,08.44,080.21,24.16,23
00000586,08.01,088.09,25.73,27
00000587,07.82,083.92,20.48,26
00000588,07.61,084.64,20.45,25
00000589,08.75,086.26,21.16,27
00000590,08.13,087.90,20.55,24
00000591,08.61,083.79,24.26,30
00000592,08.45,083.44,25.10,29
00000593,07.33,083.45,27.10,21
00000594,09.59,086.96,22.52,27
00000595,08.06,089.79,28.53,22
00000596,08.98,080.70,28.88,21
00000597,07.66,085.20,21.84,20
00000598,07.04,089.36,25.93,22
00000599,09.99,087.17,26.76,27
00000600,07.03,083.42,23.57,26
00000601,07.10,082.66,29.54,27
00000602,08.98,080.64,20.83,29
00000603,09.73,086.77,26.15,26
00000604,08.45,084.30,28.26,21
00000605,09.94,088.64,27.60,21
00000606,08.33,081.96,24.45,20
00000607,07.68,085.95,22.21,26
00000608,07.78,084.82,29.43,25
00000609,07.05,083.06,26.72,24
00000610,09.39,080.00,26.66,30
00000611,08.69,080.16,29.70,23
00000612,07.26,082.38,24.75,20
00000613,09.82,087.13,20.03,20
00000614,08.32,080.76,29.59,24
00000615,08.97,086.58,23.68,20
00000616,08.04,084.93,20.64,25
00000617,07.14,088.28,20.13,24
00000618,09.47,087.37,22.36,21
00000619,08.16,087.99,25.90,27
00000620,08.19,085.68,26.55,25
00000621,09.34,082.27,22.56,27
00000622,09.31,083.37,24.54,27
00000623,07.39,084.75,23.59,27
00000624,08.86,088.16,20.09,26
00000625,07.59,087.28,28.88,27
00000626,09.30,085.70,20.73,22
00000627,07.95,087.39,27.44,26
00000628,09.46,080.10,28.07,24
00000629,08.84,088.84,20.08,20
00000630,08.54,089.98,29.57,22
00000631,08.57,080.53,22.65,28
00000632,08.22,084.93,26.58,22
00000633,09.61,085.75,28.77,22
00000634,07.78,081.02,26.38,29
00000635,08.49,085.42,29.47,24
00000636,08.93,083.05,25.17,23
00000637,07.42,081.23,22.60,30
00000638,08.84,080.07,20.92,24
00000639,09.32,089.59,27.90,24
00000640,09.56,088.45,27.05,28
00000641,07.40,089.23,20.35,24
00000642,07.25,086.73,26.81,29
00000643,07.52,087.38,23.87,21
00000644,07.09,081.77,24.37,30
00000645,09.05,080.04,24.52,28
00000646,07.96,087.10,28.44,30
00000647,07.29,083.72,24.11,21
00000648,07.49,080.01,23.91,22
00000649,07.02,087.19,26.21,26
00000650,08.40,087.73,22.71,26
00000651,08.35,081.14,20.85,29
00000652,09.19,086.04,24.70,25
00000653,07.95,089.61,26.76,29
00000654,07.69,083.30,28.02,20
00000655,08.81,089.98,27.81,29
00000656,09.55,082.61,24.85,25
00000657,08.92,081.92,25.87,22
00000658,08.72,081.88,23.28,30
00000659,09.62,088.29,23.34,20
00000660,08.14,083.81,20.33,24
00000661,09.02,080.58,29.69,29
00000662,09.85,085.02,29.32,20
00000663,09.44,084.57,28.97,28
00000664,09.76,086.24,24.06,25
00000665,08.04,085.68,28.69,24
00000666,07.96,083.00,29.83,23
00000667,08.62,089.97,27.62,28
00000668,10.00,089.43,21.75,29
00000669,07.84,087.25,20.53,22
00000670,08.11,087.37,29.95,25
00000671,07.16,086.61,22.43,26
00000672,07.87,082.97,28.52,21
00000673,07.56,082.58,28.20,25
00000674,07.11,087.00,23.17,24
00000675,07.70,087.54,23.65,24
00000676,07.86,081.47,22.76,27
00000677,08.39,089.53,24.81,20
00000678,08.44,085.35,26.81,25
00000679,08.67,089.54,23.56,30
00000680,09.97,084.40,20.93,28
00000681,08.04,083.82,28.85,23
00000682,07.05,081.01,21.65,23
00000683,07.10,083.51,27.87,30
00000684,08.38,083.27,21.73,20
00000685,09.80,087.13,23.75,26
00000686,08.84,087.97,24.50,26
00000687,07.74,087.10,22.26,21
00000688,08.09,082.47,25.92,28
00000689,07.59,081.18,20.55,29
00000690,09.11,084.33,25.16,30
00000691,08.22,086.57,24.16,28
00000692,07.09,088.24,20.99,23
00000693,08.71,086.73,26.42,25
00000694,07.19,080.95,24.86,28
00000695,08.60,080.85,23.24,30
00000696,08.06,088.23,23.54,24
00000697,08.54,084.14,20.81,25
00000698,08.61,088.24,20.62,24
00000699,08.10,084.47,26.39,24
00000700,09.11,087.72,28.50,24
00000701,09.79,081.38,20.80,26
00000702,07.65,081.87,28.79,30
00000703,08.55,081.51,20.61,20
00000704,07.35,084.92,20.11,20
00000705,08.59,084.66,29.87,29
00000706,08.77,088.26,21.40,29
00000707,09.55,082.92,20.85,24
00000708,07.73,085.48,25.95,29
00000709,09.58,086.23,27.97,23
00000710,07.62,084.94,27.76,24
00000711,08.40,088.47,26.14,24
00000712,07.91,085.36,20.61,26
00000713,09.17,085.55,20.08,23
00000714,07.22,081.90,23.56,24
00000715,07.91,083.69,29.98,21
00000716,09.91,080.27,28.60,28
00000717,09.12,089.15,21.97,29
00000718,07.40,083.31,22.41,25
00000719,09.53,087.75,29.36,23
00000720,09.47,089.83,22.40,25
00000721,07.88,084.99,23.89,26
00000722,07.97,080.46,25.74,30
00000723,08.20,083.68,20.11,23
00000724,07.93,082.32,27.60,23
00000725,08.69,082.55,23.87,25
00000726,07.80,088.56,27.04,21
00000727,07.32,087.79,26.98,21
00000728,07.95,084.23,20.52,22
00000729,09.10,087.63,20.53,29
00000730,07.57,087.98,25.96,28
00000731,09.33,087.46,28.50,27
00000732,07.22,084.52,21.85,24
00000733,09.25,081.75,24.50,26
00000734,09.77,089.40,25.73,24
00000735,08.15,088.36,29.64,24
00000736,08.90,088.50,24.41,23
00000737,09.91,086.33,27.24,20
00000738,08.11,083.63,27.05,27
00000739,07.44,082.11,28.52,24
00000740,08.43,084.13,20.35,29
00000741,09.72,080.43,20.13,28
00000742,09.30,083.29,28.65,26
00000743,08.02,089.35,21.26,24
00000744,07.36,081.94,20.23,25
00000745,07.26,086.72,26.79,30
00000746,09.58,081.26,28.92,29
00000747,07.57,089.34,29.80,21
00000748,07.77,088.82,27.29,24
00000749,08.90,082.37,28.84,29
00000750,08.88,088.40,25.32,22
00000751,08.98,081.05,25.76,27
00000752,07.55,081.80,22.23,30
00000753,09.27,083.62,20.34,28
00000754,08.62,084.73,23.86,29
00000755,08.04,080.99,26.32,29
00000756,07.61,088.36,23.76,25
00000757,07.43,081.64,22.63,28
00000758,09.18,082.57,21.69,24
00000759,07.57,080.05,24.04,23
00000760,08.60,083.05,29.96,28
00000761,07.05,087.96,20.26,27
00000762,07.33,088.93,22.96,21
00000763,07.42,087.45,27.20,24
00000764,07.11,082.14,21.17,22
00000765,08.86,088.89,27.53,20
00000766,07.68,084.96,22.17,21
00000767,07.63,080.67,28.09,26
00000768,07.24,081.85,29.17,29
00000769,09.90,080.41,21.70,27
00000770,08.34,084.95,23.29,30
00000771,08.43,083.81,21.38,23
00000772,08.41,088.78,24.90,26
00000773,07.63,081.70,24.84,21
00000774,09.98,081.52,29.69,23
00000775,07.26,080.37,23.97,29
00000776,09.47,082.35,22.95,26
